UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
408729,2092502,20925,Laurel Technical Institute,MEADVILLE,PA,16335,41.63968,-80.148951
408844,2547600,25476,Florida National University-Main Campus,Hialeah,FL,33012,25.86178,-80.322355
408862,3089100,30891,Georgia Institute of Cosmetology,Athens,GA,30606-3152,33.939002,-83.455718
409032,3089200,30892,Nouvelle Institute,Miami,FL,33125,25.779157,-80.249373
409069,732928,7329,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,33328,26.078932,-80.252324
409120,2124500,21245,Franklin Technology-MSSU,Joplin,MO,64801-1595,37.097008,-94.459584
409193,3085700,30857,Professional Technical Institution Inc,Bayamon,PR,959,18.378963,-66.173903
409254,3510300,35103,Erikson Institute,Chicago,IL,60654-4510,41.890279,-87.632238
409315,3103400,31034,South Texas College,McAllen,TX,78502-9701,26.217591,-98.253634
409537,4152600,41526,Pike County Joint Vocational School District,Piketon,OH,45661,39.054045,-83.007113
409591,2603800,26038,Lorain County Joint Vocational School District,Oberlin,OH,44074,41.262182,-82.213852
409616,341001,3410,Roger Williams University School of Law,Bristol,RI,02809-5171,41.650974,-71.261978
409670,149914,1499,Everest Institute-Kendall,Miami,FL,33186,25.682838,-80.417043
409698,3260300,32603,California State University-Monterey Bay,Seaside,CA,93955-8001,36.653724,-121.799216
409874,723409,7234,Heald College-Salinas,Salinas,CA,93906,36.706813,-121.652784
410070,3115100,31151,Heritage College-Oklahoma City,Oklahoma City,OK,73149,35.395974,-97.494276
410256,3976500,39765,Ann Arbor Institute of Massage Therapy,Ann Arbor,MI,48103,42.282594,-83.802231
410283,4051331,40513,Brown Mackie College-Atlanta,Atlanta,GA,30319,33.9375,-84.354843
410496,267804,2678,Bryant & Stratton College-Henrietta,Rochester,NY,14623,43.085881,-77.599568
410502,2179938,21799,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,34.061265,-118.299126
410520,3069500,30695,Sage College,Moreno Valley,CA,92557-6720,33.946317,-117.281388
410788,3316300,33163,Lincoln Technical Institute-Hartford,Hartford,CT,6105,41.766563,-72.694226
410797,3068200,30682,Ohio Center for Broadcasting-Valley View,Valley View,OH,44125-4220,41.39385,-81.615631
410964,3859300,38593,EINE Inc,Tewksbury,MA,1876,42.598033,-71.220396
411684,3440400,34404,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,34.062096,-118.295073
411754,510200,5102,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,41.596287,-81.549177
412003,3468400,34684,National Institute of Massotherapy,Akron,OH,44319-2100,41.08564,-81.597424
412173,3346300,33463,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,26.70653,-80.121497
412535,3104000,31040,Shawsheen Valley Regional Vocational Technical School,Billerica,MA,01821-5499,42.546696,-71.217926
412544,2616600,26166,Shear Ego International School of Hair Design,Rochester,NY,14617,43.21083,-77.602691
412599,3026517,30265,Remington College-Memphis Campus,Memphis,TN,38132,35.071403,-89.989881
413176,3076500,30765,Fayette Institute of Technology,Oak Hill,WV,25901,37.988801,-81.146785
413343,2236800,22368,Professional Beauty School,Yakima,WA,98902,46.60455,-120.537324
413413,3267300,32673,Capella University,Minneapolis,MN,55402-3389,44.976186,-93.268714
413617,3125100,31251,College of Menominee Nation,Keshena,WI,54135-1179,44.858914,-88.627005
413626,3096400,30964,Leech Lake Tribal College,Cass Lake,MN,56633,47.396282,-94.653182
413644,2622001,26220,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,87109,35.145849,-106.558075
413680,2596400,25964,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,33.956018,-118.377744
413778,1242503,12425,Stone Academy-Waterbury,Waterbury,CT,6705,41.54509,-72.98033
413802,3116600,31166,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,34.077138,-117.937111
413820,2556500,25565,Yukon Beauty College Inc,Yukon,OK,73099,35.507554,-97.745
413839,732967,7329,ITT Technical Institute-Little Rock,Little Rock,AR,72211,34.75153,-92.409381
413848,732995,7329,ITT Technical Institute-Oxnard,Oxnard,CA,93036,34.221029,-119.145955
413857,732965,7329,ITT Technical Institute-Louisville,Louisville,KY,40216,38.18239,-85.816451
413866,732959,7329,ITT Technical Institute-Greenville,Greenville,SC,29615,34.83592,-82.29693
413884,732925,7329,ITT Technical Institute-Cordova,Cordova,TN,38016,35.18061,-89.821499
413945,2321400,23214,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,33.950837,-84.514617
413972,2056501,20565,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,27606,35.764652,-78.742438
414054,3110300,31103,Salon Academy,Coldwater,MI,49036,41.954952,-84.999503
414063,2525900,25259,Artistic Academy of Hair Design,Morris Plains,NJ,7950,40.855589,-74.486405
414124,3115200,31152,Motoring Technical Training Institute,Seekonk,MA,2771,41.792171,-71.324714
414160,467309,4673,Baker College of Jackson,Jackson,MI,49202-1290,42.278175,-84.451226
414452,3074400,30744,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,44.635975,-124.051262
414461,3025500,30255,Mech-Tech College,Caguas,PR,00725-0000,18.237102,-66.053276
414489,1226801,12268,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,30.365682,-97.729196
414531,3071801,30718,ITT Technical Institute-Everett,Everett,WA,98203,47.929947,-122.258707
414540,2616100,26161,Jean Madeline Aveda Institute,Philadelphia,PA,19147,39.940651,-75.147981
414559,3024700,30247,Stillwater Beauty Academy,Stillwater,OK,74075,36.133143,-97.04019
414568,732942,7329,ITT Technical Institute-Bessemer,Bessemer,AL,35022,33.33934,-86.915593
414586,732970,7329,ITT Technical Institute-Orland Park,Orland Park,IL,60467,41.55342,-87.899751
414595,3027701,30277,Pacific College of Oriental Medicine-New York,New York,NY,10038,40.7088,-74.006721
414708,467313,4673,Baker College Center for Graduate Studies,Flint,MI,48507,42.974759,-83.694495
414823,340403,3404,Johnson & Wales University-North Miami,North Miami,FL,33181,25.894337,-80.164797
414841,732917,7329,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,40.44598,-80.157371
414869,4130900,41309,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,39.928723,-86.03113
414878,183901,1839,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,41.176826,-85.108364
414911,3180400,31804,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,40.26408,-78.837175
414939,2338512,23385,Nevada Career Institute,Las Vegas,NV,89130,36.217932,-115.207303
414966,2560200,25602,Phillips Theological Seminary,Tulsa,OK,74116-5612,36.167983,-95.868146
415039,2079410,20794,Empire Beauty School-Hanover,Hanover,PA,17331,39.816991,-76.995039
415057,3094800,30948,Industrial Management Training Institute,Waterbury,CT,6706,41.549618,-73.035893
415729,3237400,32374,Faris Technical Institute Inc,Nederland,TX,77627-3829,29.982161,-93.997457
415774,3162300,31623,Four-D College,Colton,CA,92324,34.047346,-117.311699
415987,3358300,33583,Allen School-Jamaica,Jamaica,NY,11432,40.704694,-73.796295
416458,3125800,31258,Premiere Career College,Irwindale,CA,91706-3746,34.080137,-117.990592
416670,2540000,25400,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,35.204104,-89.828905
416801,2555400,25554,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,29.705395,-95.40079
416971,1216601,12166,Carousel Beauty College-Springfield,Springfield,OH,45504,39.9456,-83.850037
416980,1216602,12166,Carousel Beauty College-Kettering,Kettering,OH,45420,39.701085,-84.122684
417008,2285000,22850,Paul Mitchell the School-Huntsville,Madison,AL,35758,34.6813,-86.752491
417062,2167800,21678,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,36.329656,-119.289484
417105,3067400,30674,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,34.09673,-117.959486
417123,3084700,30847,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,34.256528,-119.21916
417132,3094400,30944,Marinello Schools of Beauty-Sacramento,Sacramento,CA,95841,38.667061,-121.336181
417178,982200,9822,Albert I Prince Technical High School,Hartford,CT,6106,41.74174,-72.705991
417187,1149600,11496,Bullard-Havens Technical High School,Bridgeport,CT,6610,41.199127,-73.164171
417248,2245300,22453,Howell Cheney THS/CT Aero Tech School,Hartford,CT,6114,41.736171,-72.652752
417257,2300000,23000,W F Kaynor Technical High School,Waterbury,CT,6708,41.575629,-73.066087
417275,2565000,25650,Platt Technical High School,Milford,CT,6461,41.249749,-73.046359
417318,3071600,30716,College of Business and Technology-Kendall,Miami,FL,33176,25.68551,-80.365511
417327,3079900,30799,City College-Altamonte Springs,Altamonte Springs,FL,32714,28.66349,-81.402361
417345,2202800,22028,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,30901-2629,33.472447,-81.981962
417381,1054212,10542,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,33.933413,-84.335672
417406,3090600,30906,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,34.028739,-84.609421
417442,2117400,21174,Career Center of Southern Illinois,Red Bud,IL,62278,38.289727,-89.948787
417503,2603100,26031,Crave Beauty Academy,Wichita,KS,67203,37.684374,-97.387374
417549,3023500,30235,Camelot College,Baton Rouge,LA,70805,30.473452,-91.115413
417600,2097300,20973,Hastings Beauty School,Hastings,MN,55033,44.74473,-92.850291
417628,528800,5288,Kirksville Area Technical Center,Kirksville,MO,63501,40.185652,-92.56595
417637,542400,5424,South Central Career Center,West Plains,MO,65775,36.737658,-91.854915
417646,543800,5438,Saline County Career Center,Marshall,MO,65340-1698,39.115031,-93.21108
417655,1102600,11026,Warrensburg Area Career Center,Warrensburg,MO,64093,38.760988,-93.709802
417673,2203400,22034,Nevada Regional Technical Center,Nevada,MO,64772,37.861014,-94.363083
417682,2313000,23130,Cass Career Center,Harrisonville,MO,64701-2024,38.658014,-94.335682
417716,3068600,30686,Applied Technology Services,Sunset Hills,MO,63127,38.778863,-90.293882
417725,3070200,30702,Central College of Cosmetology,Saint Robert,MO,65584,37.814903,-92.14396
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,37.311629,-89.540101
417752,3092600,30926,Messenger College,Euless,TX,76040-4202,32.8313,-97.100191
417789,3024900,30249,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,35.049097,-89.828269
417804,3748500,37485,Durham Beauty Academy,Durham,NC,27707,35.962556,-78.978992
417831,2232500,22325,Union County Vocational Technical School,Scotch Plains,NJ,7076,40.616491,-74.358205
417840,2558700,25587,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,40.057804,-75.046375
417868,843700,8437,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,44.700095,-73.469937
417886,1005200,10052,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,43.970186,-75.971274
417910,1229300,12293,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,40.766393,-73.520435
417947,1292700,12927,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,43.047991,-76.144277
417983,2110900,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,42.093196,-78.405395
417992,2124000,21240,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,41.39029,-74.320975
418001,2146000,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,43.041349,-77.083344
418010,2153600,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,42.129648,-75.934739
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,43.32149,-73.594331
418038,2170200,21702,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,42.74311,-73.836922
418056,2173900,21739,Ulster BOCES School of Practical Nursing,Port Ewen,NY,12466,41.905936,-73.976438
418065,2179400,21794,Eastern Suffolk BOCES,Patchogue,NY,11772,40.780472,-73.00833
418083,2272900,22729,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,41.120977,-73.977376
418126,2599400,25994,New York College of Health Professions,Syosset,NY,11791-4413,40.807605,-73.517755
418171,3096200,30962,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,40.608355,-73.958876
418199,1170300,11703,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,41.586827,-83.573263
418205,2220800,22208,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,40.099973,-82.429175
418223,2351500,23515,Willoughby-Eastlake School of Practical Nursing,Eastlake,OH,44094,41.654713,-81.448292
418250,3034200,30342,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,39.43299,-81.50106
418269,3078000,30780,Ohio Media School-Cincinnati,Cincinnati,OH,45227,39.159849,-84.382486
418278,3095600,30956,Vantage Career Center,Van Wert,OH,45891,40.880213,-84.572845
418296,1005300,10053,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,35.774921,-95.311895
418302,1076200,10762,Western Technology Center,Burns Flat,OK,73624-1469,35.352774,-99.185702
418320,1153700,11537,Mid-America Technology Center,Wayne,OK,73095-0210,34.912498,-97.364174
418339,2052701,20527,Northeast Technology Center-Pryor,Pryor,OK,74361,36.309116,-95.425056
418348,2250900,22509,Eastern Oklahoma County Technology Center,Choctaw,OK,73020-9017,35.516891,-97.266991
418357,2600500,26005,Wes Watkins Technology Center,Wetumka,OK,74883-6155,35.233305,-96.266262
418384,3078500,30785,Technical Institute of Cosmetology Arts and Sciences,Tulsa,OK,74120-3610,36.152552,-95.981314
418409,536500,5365,York County School of Technology-Adult & Continuing Education,York,PA,17402-4696,39.929887,-76.685449
418427,752900,7529,Chester County Intermediate Unit,Downingtown,PA,19335,40.004075,-75.683428
418445,865300,8653,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,15851,41.109573,-78.892532
418454,1000600,10006,Greater Johnstown Career and Technology Center,Johnstown,PA,15904-2998,40.269577,-78.838152
418481,2158300,21583,Mifflin County Academy of Science and Technology,Lewistown,PA,17044-1697,40.605321,-77.554092
418515,2282500,22825,Lenape Technical School Practical Nursing Program,Ford City,PA,16226,40.767115,-79.5226
418524,2306200,23062,Venango County Area Vocational Technical School,Oil City,PA,16301,41.428133,-79.691607
418533,2310800,23108,Lancaster County Career and Technology Center,Willow Street,PA,17584,39.984597,-76.266243
418542,2330300,23303,Lebanon County Area Vocational Technical School,Lebanon,PA,17042,40.341562,-76.390376
418560,2350200,23502,Indiana County Technology Center,Indiana,PA,15701-1465,40.644102,-79.126228
418588,2353100,23531,Northern Tier Career Center,Towanda,PA,18848-9731,41.80181,-76.485951
418603,2550000,25500,Clarion County Career Center Practical Nursing Program,Shippenville,PA,16254-8975,41.232585,-79.426753
418612,2554500,25545,Hazleton Area Career Center,Hazle TWP.,PA,18202,40.972979,-75.992611
418658,3493302,34933,All-State Career School-Pittsburgh,West Mifflin,PA,15122,40.396915,-79.828242
418755,3061900,30619,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,PR,00602-0960,18.378655,-67.18411
418764,3068400,30684,Quality Technical and Beauty College,Bayamon,PR,961,18.41111,-66.15925
418773,3070500,30705,D'Mart Institute,Barranquitas,PR,794,18.18415,-66.295454
418782,2297702,22977,Automeca Technical College-Aguadilla,Aguadilla,PR,605,18.444126,-67.141456
418870,2326300,23263,Fortis Institute-Cookeville,Cookeville,TN,38501-4305,36.143182,-85.478651
418889,3079100,30791,North Central Institute,Clarksville,TN,37042,36.627878,-87.446724
418913,2176100,21761,Pipo Academy of Hair Design,El Paso,TX,79903,31.784465,-106.459721
418968,3035200,30352,Tint School of Makeup and Cosmetology-Dallas,Dallas,TX,75229-3734,32.897238,-96.871882
419031,2068000,20680,United Technical Center,Clarksburg,WV,26301-6313,39.310658,-80.358395
419095,555700,5557,Charles H McCann Technical School,North Adams,MA,01247-3999,42.665155,-73.105953
419147,3066700,30667,Ailano School of Cosmetology,Brockton,MA,02301-5734,42.071117,-71.043484
419156,3097800,30978,Carsten Institute of Cosmetology,Tempe,AZ,85282,33.391423,-111.926059
419183,3097700,30977,Central California School of Continuing Education,San Luis Obispo,CA,93401,35.263725,-120.644796
419226,3103900,31039,Marion County Community Technical and Adult Education Center,Ocala,FL,34471-3172,29.178271,-82.147877
419235,3102000,31020,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31904,32.509451,-84.970785
419244,3104500,31045,Atlanta Institute of Music and Media,Duluth,GA,30096,33.960266,-84.106629
419253,3101800,31018,Illinois Media School,Lombard,IL,60148,41.844813,-88.016953
419271,3097600,30976,St Louis Hair Academy,Saint Louis,MO,63107-1737,38.66547,-90.215765
419280,3101000,31010,New Dimensions School of Hair Design,Joplin,MO,64801-5017,37.083054,-94.501914
419314,3103700,31037,Adirondack Beauty School,Glens Falls,NY,12801-0000,43.317954,-73.630352
419332,3101400,31014,Forbes Road Career and Technology Center,Monroeville,PA,15146,40.451712,-79.752401
419341,3103300,31033,Jna Institute of Culinary Arts,Philadelphia,PA,19146,39.935232,-75.167678
419411,3099000,30990,Cortiva Institute-Seattle,Seattle,WA,98109,47.622787,-122.332042
419420,3098300,30983,Putnam Career and Technical Center,Eleanor,WV,25070-0640,38.53477,-81.92453
419457,2179903,21799,Argosy University-Washington DC,Arlington,VA,22209,38.894272,-77.075927
419484,1005500,10055,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,41.633675,-80.126167
419633,3025001,30250,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,31.41998,-100.472661
419660,2283800,22838,Beauty Schools of America-Hialeah,Hialeah,FL,33012-3322,25.865861,-80.304716
419703,2297700,22977,Automeca Technical College-Bayamon,Bayamon,PR,957,18.406869,-66.184522
419712,2297701,22977,Automeca Technical College-Caguas,Caguas,PR,725,18.230309,-66.037188
419721,2297705,22977,Automeca Technical College-Ponce,Ponce,PR,731,18.010869,-66.634948
420006,149902,1499,Everest University-Melbourne,Melbourne,FL,32935,28.121687,-80.657429
420024,2334403,23344,Centura College-Chesapeake,Chesapeake,VA,23320,36.765954,-76.227712
420042,32098839,20988,University of Phoenix-Hawaii,Honolulu,HI,96813-3800,21.30851,-157.863315
420103,3008601,30086,Florida College of Natural Health-Miami,Miami,FL,33126,25.782702,-80.324576
420130,2558703,25587,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,8002,39.931301,-75.051138
420194,3108700,31087,American National College,Houston,TX,77069-4611,29.984721,-95.506291
420200,3108200,31082,Francois D College of Hair Skin and Nails,Sandy,UT,84070-2004,40.58957,-111.892431
420246,3107000,31070,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,85282,33.408742,-111.894935
420255,3106900,31069,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,662,18.49706,-67.026567
420307,3010600,30106,Virginia College-Birmingham,Birmingham,AL,35209,33.46999,-86.817687
420316,3010602,30106,Virginia College-Huntsville,Huntsville,AL,35801,34.70516,-86.591341
420325,3147300,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,41.115776,-74.065944
420343,793810,7938,Lincoln Technical Institute-Mahwah,Mahwah,NJ,7430,41.083771,-74.148846
420370,3104300,31043,Career Technical Institute,Washington,DC,20005,38.904,-77.032461
420398,3372300,33723,Northwest Vista College,San Antonio,TX,78251,29.471082,-98.708405
420404,732919,7329,ITT Technical Institute-Getzville,Getzville,NY,14068-0327,43.012044,-78.770457
420431,3155500,31555,Oconee Fall Line Technical College,Sandersville,GA,31082,32.996687,-82.839621
420440,3122900,31229,York County Community College,Wells,ME,4090,43.306823,-70.590835
420459,2052702,20527,Northeast Technology Center-Afton,Afton,OK,74331,36.730369,-94.929123
420468,1014700,10147,Western Suffolk BOCES,Northport,NY,11768,40.704982,-73.375381
420495,2116000,21160,Sanford-Brown College-Atlanta,Atlanta,GA,30328,33.938617,-84.355739
420501,2116009,21160,Sanford-Brown College-Middleburg Heights,Middleburg Heights,OH,44130,41.374227,-81.823537
420538,109003,1090,Arkansas State University-Mountain Home,Mountain Home,AR,72653,36.335336,-92.383355
420556,4151900,41519,Columbia Gorge Community College,The Dalles,OR,97058,45.590724,-121.190197
420574,108102,1081,Arizona State University-Polytechnic,Mesa,AZ,85212,33.307114,-111.685485
420608,2220000,22200,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,33.748001,-117.868152
420705,3110800,31108,Bakke Graduate University,Dallas,TX,75243-7039,32.89439,-96.753831
420723,4194900,41949,Tillamook Bay Community College,Tillamook,OR,97141,45.457232,-123.837267
420866,2179921,21799,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,42.046739,-88.042083
420981,3193300,31933,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,40.634492,-73.967148
421513,4051320,40513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,42240-4948,36.834025,-87.474774
421540,1005301,10053,Indian Capital Technology Center-Sallisaw,Sallisaw,OK,74955,35.445835,-94.790087
421559,1005302,10053,Indian Capital Technology Center-Stilwell,Stilwell,OK,74960,35.841572,-94.634361
421586,3123100,31231,Globelle Technical Institute,Vega Baja,PR,00693-0000,18.442741,-66.390576
421610,3110400,31104,Hairitage Hair Academy,Saint George,UT,84770-0000,37.082855,-113.606094
421665,3109700,31097,Houghton Lake Institute of Cosmetology,Houghton Lake,MI,48629-9702,44.309409,-84.760331
421708,3115000,31150,Arizona College-Glendale,Glendale,AZ,85302,33.567495,-112.154247
421717,3116400,31164,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,41.365117,-83.127881
421771,3110900,31109,House of Heavilin Beauty College-Raymore,Raymore,MO,64083-9195,38.811837,-94.467206
421832,3109000,31090,Living Arts College,Raleigh,NC,27614-7076,35.942892,-78.555726
421841,3120700,31207,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,40.740148,-73.993388
421878,3122600,31226,Eastern International College-Jersey City,Jersey City,NJ,7306,40.735006,-74.060012
421896,3122500,31225,Academia Serrant Inc,Ponce,PR,00717-1568,18.006327,-66.614318
422190,4126400,41264,Champion Institute of Cosmetology,Palm Springs,CA,92264,33.81339,-116.546814
422695,3299300,32993,Pacific College,Costa Mesa,CA,92626,33.681307,-117.873219
422835,3144400,31444,American College of Healthcare,Riverside,CA,92505,33.900487,-117.493808
423120,3108600,31086,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,25.848446,-80.306915
423397,3104400,31044,Professional Electrical School Inc,Manati,PR,674,18.428049,-66.493084
423643,165701,1657,Midwestern University-Glendale,Glendale,AZ,85308,33.663217,-112.183556
423652,318904,3189,Oregon Coast Community College,Newport,OR,97366,44.602882,-124.042346
423980,3210300,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,Pasadena,CA,91101,34.145839,-118.139189
425250,3418300,34183,Gwinnett College-Sandy Springs,Sandy Springs,GA,30328,33.937502,-84.381268
425889,1246108,12461,Lincoln Technical Institute-Brockton,Brockton,MA,02301-1818,42.097151,-71.054643
425986,2219501,22195,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,42.4491,-73.256461
426314,147900,1479,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,32114-3900,29.18927,-81.04951
427025,3416300,34163,Computer Systems Institute,Skokie,IL,60077,42.043061,-87.754174
427308,3181400,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214,40.601426,-73.997124
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10019,40.764199,-73.976822
427663,732914,7329,ITT Technical Institute-Webster,Webster,TX,77598,29.525114,-95.121314
427894,2332840,23328,CET-Alexandria,Alexandria,VA,22312,38.80271,-77.14264
427919,2332836,23328,CET-Durham,Durham,NC,27701,35.990998,-78.890217
427973,3126300,31263,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,23320,36.778518,-76.26867
427982,3126400,31264,Centura College-Richmond Main,Richmond,VA,23235-5250,37.498958,-77.543339
427991,3127900,31279,Technical Education Center-Osceola,Kissimmee,FL,34744,28.298648,-81.349696
428000,3125600,31256,Miami Ad School-Wynwood,Miami,FL,33127,25.803,-80.204791
428019,3126200,31262,Green Country Technology Center,Okmulgee,OK,74447,35.63293,-95.9365
428055,3124200,31242,Nova College de Puerto Rico,Bayamon,PR,960,18.382696,-66.102598
428073,3126900,31269,Styles and Profiles Beauty College,Selmer,TN,38375,35.169759,-88.592596
428125,3125300,31253,John Wesley International Barber and Beauty College,Long Beach,CA,90813,33.775797,-118.19297
428143,3124800,31248,Platt College-Lawton,Lawton,OK,73501-3808,34.606746,-98.403714
428170,3123900,31239,Southeastern College-West Palm Beach,West Palm Beach,FL,33411,26.716249,-80.139339
428259,193704,1937,Ottawa University-Milwaukee,Brookfield,WI,53005,43.02963,-88.115185
428268,2179909,21799,Argosy University-Tampa,Tampa,FL,33607,27.955166,-82.482545
428286,1258401,12584,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,60173-4913,42.045749,-88.043871
428329,488901,4889,Cambria-Rowe Business College-Indiana,Indiana,PA,15701,40.617673,-79.165982
428392,3428300,34283,Klamath Community College,Klamath Falls,OR,97603-7121,42.195028,-121.698855
428444,4051300,40513,The Art Institute of Phoenix,Phoenix,AZ,85021-2859,33.567139,-112.107619
429012,4157100,41571,Aerosim Flight Academy,Sanford,FL,32773,28.77838,-81.251481
429085,3153300,31533,American College of Acupuncture and Oriental Med,Houston,TX,77063-4104,29.735747,-95.524522
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,Austin,TX,78745,30.22869,-97.800881
429100,3159300,31593,Arlington Medical Institute,Arlington,TX,76006-2317,32.78539,-97.094551
429128,3130500,31305,Urban College of Boston,Boston,MA,02111-1093,42.352944,-71.064378
429599,732954,7329,ITT Technical Institute-Henderson,Henderson,NV,89074,36.02562,-115.090811
430087,1014802,10148,Colorado Technical University-Greenwood Village,Aurora,CO,80014,39.65965,-104.838721
430096,2074001,20740,Branford Hall Career Institute-Windsor Campus,Windsor,CT,6095,41.878055,-72.702363
430148,723402,7234,Heald College-Portland,Portland,OR,97218-2852,45.566623,-122.583176
430157,3010612,30106,Golf Academy of America-Altamonte Springs,Apopka,FL,32703,28.67274,-81.451511
430166,3010613,30106,Golf Academy of America-Phoenix,Chandler,AZ,85225,33.33622,-111.839941
430175,2100402,21004,Everest College-Merrillville,Merrillville,IN,46410,41.46292,-87.333581
430184,145911,1459,Strayer University-Maryland,Suitland,MD,20746,38.827085,-76.918794
430218,2079415,20794,Empire Beauty School-Bordentown,Bordentown,NJ,8505,40.173971,-74.702495
430227,966405,9664,Empire Beauty School-Monroeville,Monroeville,PA,15146-2229,40.434267,-79.785703
430245,3035303,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78221,29.355779,-98.494245
430254,3280400,32804,Virginia School of Massage,Charlottesville,VA,22901,38.055496,-78.495794
430263,732948,7329,ITT Technical Institute-Hialeah,Hialeah,FL,33015,25.94018,-80.296001
430306,4137300,41373,Cayce/Reilly School of Massage,Virginia Beach,VA,23451,36.89277,-75.990231
430342,2332845,23328,CET-Sacramento,Sacramento,CA,95828,38.525148,-121.394446
430351,732905,7329,ITT Technical Institute-Harrisburg,Harrisburg,PA,17111,40.251462,-76.814893
430360,732918,7329,ITT Technical Institute-Tarentum,Tarentum,PA,15084,40.57267,-79.80101
430379,732960,7329,ITT Technical Institute-Norwood,Norwood,OH,45212,39.166116,-84.450673
430388,732921,7329,ITT Technical Institute-Strongsville,Strongsville,OH,44136,41.350075,-81.807292
430403,2558704,25587,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,8232,39.377288,-74.493112
430421,1110901,11109,Everest Institute-Marietta,Marietta,GA,30067,33.913158,-84.481765
430485,3164300,31643,The Creative Center,Omaha,NE,68164,41.209556,-96.08433
