"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"983","Adler University","Chicago","IL","60602","41.88232","-87.628651","www.adler.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","14389"
"984","Alvareitas College of Cosmetology-Edwardsville","Edwardsville","IL","62025","38.80781","-89.953398","www.alvareita.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","NULL","NULL","9500","7505"
"985","Alvareitas College of Cosmetology-Godfrey","Godfrey","IL","62035-4150","38.927728","-90.191309","www.alvareita.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.8846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1154","0","0","50","NULL","NULL","9500","8807"
"986","American Academy of Art","Chicago","IL","60604-4302","41.877824","-87.624396","www.aaart.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.12","0.0133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8667","0","0","0","365","30220","30220","25000","4154"
"987","School of the Art Institute of Chicago","Chicago","IL","60603","41.879646","-87.621411","www.saic.edu","0.6915","575","NULL","560","0","0","0.0075","0","0","0","0","0","0","0","0","0","0","0","0.0131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9795","0","0","0","2783","42230","42230","19750","13923"
"988","Augustana College","Rock Island","IL","61201-2296","41.500326","-90.552402","www.augustana.edu","0.5361","NULL","NULL","NULL","0","0.0082","0","0.0033","0.0313","0","0.0181","0","0.084","0.0099","0","0.0264","0","0","0.0379","0.0033","0","0.2521","0.0181","0","0","0","0.0214","0","0.028","0","0.0758","0","0","0.0873","0","0","0","0","0.0362","0.0873","0.1549","0.0165","2469","37236","37236","26000","10237"
"989","Aurora University","Aurora","IL","60506-4892","41.754465","-88.349469","aurora.edu","0.811","495","510","NULL","0","0","0","0.0054","0.0564","0","0.0134","0","0.1181","0","0","0.004","0","0","0.0268","0.004","0","0.0376","0.0121","0","0","0.0336","0.004","0","0","0","0.051","0.0779","0.106","0.0161","0","0","0","0","0.0094","0.2242","0.1826","0.0174","3199","21320","21320","15000","4736"
"990","Tricoci University of Beauty Culture-Urbana","Urbana","IL","61801","40.117722","-88.205839","www.tricociuniversity.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","NULL","NULL","7500","2638"
"991","Southwestern Illinois College","Belleville","IL","62221-5899","38.516406","-89.924466","www.swic.edu","NULL","NULL","NULL","NULL","0.0056","0","0","0","0","0.0095","0.0649","0.0154","0.0011","0.0018","0.0095","0.0137","0.0133","0.0119","0","0.1536","0","0","0","0","0.0989","0","0","0","0","0","0","0.1179","0.006","0","0.0158","0.0438","0.1291","0.0018","0.0042","0.2466","0.0358","0","9287","3330","13800","3961","4437"
"992","Bethany Theological Seminary","Richmond","IN","47374-4019","39.8265","-84.9099","www.bethanyseminary.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","38813"
"993","Black Hawk College","Moline","IL","61265-5899","41.475983","-90.449497","www.bhc.edu","NULL","NULL","NULL","NULL","0.1099","0","0","0","0","0","0.0092","0","0","0","0.0356","0","0.0112","0.0031","0","0.2787","0","0","0","0","0.1495","0","0","0","0","0","0","0.0071","0","0","0.0092","0.0234","0.0163","0","0.0092","0.2798","0.058","0","4250","3600","7050","3808","4431"
"994","Blackburn College","Carlinville","IL","62626","39.288298","-89.872248","www.blackburn.edu","0.651","473","488","NULL","0","0","0","0","0.0198","0","0.0396","0","0.0891","0","0","0.0198","0","0.0099","0.0198","0","0","0.1584","0.0396","0","0","0.0792","0","0","0.0099","0","0.0594","0.0891","0","0.0099","0","0","0","0","0.0792","0.0198","0.2178","0.0396","578","19560","19560","14000","7214"
"995","Blessing Rieman College of Nursing","Quincy","IL","62305-7005","39.935896","-91.398548","www.brcn.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","234","NULL","NULL","15000","11135"
"996","Blessing Hospital School of Radiologic Technology","Quincy","IL","62305-7005","39.936595","-91.398901","www.blessinghealthsystem.org","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","20","NULL","NULL","15000","14504"
"997","Bradley University","Peoria","IL","61625-0001","40.697605","-89.61462","www.bradley.edu","0.643","550","585","530","0","0.0009","0","0","0.1156","0.0184","0.0158","0","0.0648","0.1681","0.0009","0.0061","0.0271","0","0.0245","0","0","0.0298","0.0061","0","0","0","0.0061","0","0.0158","0","0.0455","0.0166","0.0228","0.0184","0","0","0","0","0.0639","0.1427","0.1681","0.0219","4585","30844","30844","24000","14726"
"998","Paul Mitchell the School-Bradley","Bourbonnais","IL","60914","41.17436","-87.848231","bradley.paulmitchell.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","338","NULL","NULL","9500","3724"
"999","Cameo Beauty Academy","Oak Lawn","IL","60453","41.716251","-87.740865","www.cameobeautyacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","NULL","NULL","9500","6119"
"1000","Cannella School of Hair Design-Villa Park","Villa Park","IL","60181","41.901717","-87.939652","Cannellabeautyschools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","NULL","NULL","PrivacySuppressed","5822"
"1001","Cannella School of Hair Design-Chicago","Chicago","IL","60617-4303","41.731437","-87.551315","cannellabeautyschools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","NULL","NULL","3500","6824"
"1002","Cannella School of Hair Design-Chicago","Chicago","IL","60632-2549","41.815699","-87.701239","cannellabeautyschools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","NULL","NULL","PrivacySuppressed","6343"
"1003","Cannella School of Hair Design-Elgin","Elgin","IL","60120","42.036421","-88.286781","cannellabeautyschools.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","NULL","NULL","3500","7560"
"1004","Empire Beauty School-Hanover Park","Hanover Park","IL","60133-5421","41.970117","-88.114475","www.empire.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","NULL","NULL","6961.5","9535"
"1005","Capri Beauty College","Oak Forest","IL","60452","41.603863","-87.771567","capri.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","NULL","NULL","9833","6835"
"1006","Carl Sandburg College","Galesburg","IL","61401","40.98128","-90.408203","www.sandburg.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0037","0.0391","0.0726","0.0074","0","0.0019","0","0","0.0056","0","0.1769","0","0","0","0","0.1285","0","0","0","0","0","0","0.0168","0","0","0","0.0764","0.1155","0","0.0056","0.3035","0.0466","0","1591","4110","6854","3500","4908"
"1007","Catholic Theological Union at Chicago","Chicago","IL","60615-5698","41.798059","-87.585772","www.ctu.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","22541"
"1008","La James International College-East Moline","East Moline","IL","61244","41.490281","-90.451978","www.ljic.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","NULL","NULL","14500","4473"
"1009","Midwestern University-Downers Grove","Downers Grove","IL","60515-5514","41.828376","-88.000989","www.midwestern.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","19027"
"1010","The Chicago School of Professional Psychology at Chicago","Chicago","IL","60654","41.887903","-87.633933","www.thechicagoschool.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","6034"
"1011","Chicago State University","Chicago","IL","60628-1598","41.718813","-87.610344","www.csu.edu","0.2996","NULL","484","NULL","0","0","0","0.0058","0.0434","0","0.0087","0","0.0332","0","0","0.0043","0","0","0.0217","0.2789","0","0.0347","0.0101","0","0.0014","0.0145","0","0","0.0101","0","0.1142","0.1113","0","0.0694","0","0","0","0","0.0116","0.0867","0.1301","0.0101","3874","9846","16806","20700","15606"
"1012","Chicago Theological Seminary","Chicago","IL","60637","41.786056","-87.591249","https://www.ctschicago.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","26316"
"1013","University of Chicago","Chicago","IL","60637","41.78917","-87.601196","WWW.UCHICAGO.EDU","0.0876","760","758","745","0","0.0058","0","0.0043","0","0","0.013","0","0","0","0","0.0534","0","0","0.0477","0.0079","0","0.1329","0.0838","0","0.0007","0","0.0347","0.0022","0.0888","0","0.0563","0","0.0404","0.3502","0","0","0","0","0.0296","0","0","0.0484","5729","49380","49380","12955","83779"
"1014","City Colleges of Chicago-Kennedy-King College","Chicago","IL","60621-2709","41.780253","-87.643425","www.ccc.edu/colleges/kennedy/pages/default.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0.0055","0.0196","0.0228","0.2734","0.0008","0","0","0","0.0353","0","0","0.2011","0","0","0","0","0.0055","0","0","0","0","0","0","0.0408","0.0063","0","0.1398","0.0825","0.0181","0","0","0.1092","0.0393","0","3836","3070","7891","4389","6596"
"1015","City Colleges of Chicago-Malcolm X College","Chicago","IL","60612-3197","41.876942","-87.674126","www.ccc.edu/colleges/malcolm-x/pages/default.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0031","0.0114","0","0","0","0","0.0166","0","0","0.2945","0","0","0","0","0.0198","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6545","0","0","4898","3070","7891","3500","4926"
"1016","City Colleges of Chicago-Olive-Harvey College","Chicago","IL","60628-1696","41.709997","-87.589249","ccc.edu/colleges/olive-harvey/pages/default.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0085","0","0","0","0.0017","0","0.0437","0","0","0.0522","0","0","0","0","0.0034","0","0","0","0","0","0","0.0122","0","0","0","0","0","0.8652","0","0.0065","0.0065","0","2992","3070","7891","3986.5","5107"
"1017","City Colleges of Chicago-Harry S Truman College","Chicago","IL","60640-6063","41.964502","-87.659107","ccc.edu/colleges/truman/pages/default.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0492","0.0589","0","0.0021","0.0021","0","0.0707","0.0097","0","0.3828","0","0","0","0","0.0354","0","0","0","0","0.0007","0","0.0222","0","0","0","0.043","0","0","0.0007","0.2892","0.0333","0","5523","3070","7891","4038","3929"
"1018","City Colleges of Chicago-Richard J Daley College","Chicago","IL","60652-1299","41.755955","-87.723981","ccc.edu/colleges/daley/pages/default.aspx","NULL","NULL","NULL","NULL","0.0053","0","0","0","0","0","0.0237","0","0","0.0024","0.0125","0","0.0866","0","0","0.1346","0","0","0","0","0.0065","0","0","0","0","0","0","0.0931","0","0","0.2734","0.0089","0","0","0","0.29","0.0629","0","4271","3070","7891","3500","3197"
"1019","City Colleges of Chicago-Harold Washington College","Chicago","IL","60601-2449","41.886067","-87.626596","www.ccc.edu/colleges/washington/Pages/default.aspx","NULL","NULL","NULL","NULL","0.0008","0","0","0","0","0.0032","0.223","0","0.0024","0.0008","0.0097","0","0.029","0","0","0.5684","0","0","0","0","0.0467","0","0","0","0.0024","0","0","0.0121","0.004","0","0","0","0","0","0.0105","0.0322","0.0548","0","8513","3070","7891","3500","3683"
"1020","City Colleges of Chicago-Wilbur Wright College","Chicago","IL","60634-1500","41.958774","-87.787868","ccc.edu/colleges/wright/pages/default.aspx","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0301","0","0","0.0106","0.0473","0","0","0.0117","0","0.4137","0.0084","0","0","0","0.0535","0","0","0","0","0","0","0.0512","0.0022","0","0","0.0033","0","0","0.0011","0.2957","0.0713","0","9067","3070","7891","3500","3798"
"1021","Columbia College-Chicago","Chicago","IL","60605-1996","41.873589","-87.624554","www.colum.edu","0.8853","NULL","NULL","NULL","0","0","0","0.0029","0.0934","0.0626","0","0","0.0064","0","0","0.0073","0","0","0.0421","0.0029","0","0","0","0","0.0088","0","0","0","0.0044","0","0","0","0","0","0","0","0","0","0.6411","0","0.1281","0","8929","23544","23544","20000","13211"
"1022","Concordia University-Chicago","River Forest","IL","60305-1499","41.898574","-87.810009","www.cuchicago.edu","0.5385","520","520","NULL","0","0.0035","0","0.0035","0.0314","0","0.0035","0","0.2753","0","0","0.0035","0","0","0.0174","0","0","0.0244","0.0035","0","0.0244","0.1115","0","0.0279","0.0035","0","0.0732","0","0.0244","0.0383","0","0","0","0","0.0453","0.0209","0.2334","0.0314","1491","28718","28718","15000","8701"
"1023","Le Cordon Bleu College of Culinary Arts-Chicago","Chicago","IL","60610","41.898323","-87.63744","www.chefs.edu/chicago","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1086","13324","13324","12029.5","3064"
"1024","Coyne College","Chicago","IL","60607-1300","41.887808","-87.649026","www.coynecollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3915","0.3083","0","0","0","0.3002","0","0","611","NULL","NULL","9500","2556"
"1025","Danville Area Community College","Danville","IL","61832-5118","40.128466","-87.586347","www.dacc.edu","NULL","NULL","NULL","NULL","0.0233","0","0","0","0","0","0.0204","0.0058","0","0.0029","0.0219","0","0.0219","0","0","0.2566","0","0","0","0","0","0","0","0","0","0","0","0.0364","0","0","0","0.0685","0.0102","0.0466","0","0.414","0.0714","0","2212","3975","6375","3500","4658"
"1026","Tricoci University of Beauty Culture-Danville","Danville","IL","61832","40.075994","-87.634654","tricociuniversity.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","NULL","NULL","7500","2117"
"1027","DePaul University","Chicago","IL","60604","41.923332","-87.654116","www.depaul.edu","0.6988","NULL","NULL","NULL","0","0.0095","0.0029","0.0074","0.1367","0.0132","0.0519","0","0.0379","0","0","0.0077","0","0","0.0302","0.1134","0","0.0196","0.0082","0","0.0053","0","0.0098","0","0.0061","0","0.0715","0","0.0013","0.0959","0","0","0","0","0.0617","0.0207","0.2797","0.0093","15858","35071","35071","19500","12896"
"1028","Cosmetology & Spa Academy","Crystal Lake","IL","60014","42.24918","-88.294087","www.cosmetologyandspaacademy.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","177","NULL","NULL","7917","5124"
"1029","College of DuPage","Glen Ellyn","IL","60137-6599","41.841577","-88.071635","www.cod.edu","NULL","NULL","NULL","NULL","0.0116","0","0","0","0","0.0064","0.0621","0.0166","0.0014","0.0061","0.0186","0","0.0232","0.0136","0","0.3001","0.0066","0","0","0","0.0668","0.0007","0","0","0.0007","0","0","0.0361","0.003","0.0032","0.0016","0.0202","0.0016","0","0.0234","0.2701","0.1064","0","20964","5371","13081","5500","6356"
"1030","East-West University","Chicago","IL","60605","41.871309","-87.624793","www.eastwest.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1364","0","0","0","0.1667","0","0","0","0.0379","0.1818","0","0","0.0152","0","0.2424","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2197","0","555","19545","19545","6334","5079"
"1031","Eastern Illinois University","Charleston","IL","61920","39.483017","-88.175505","https://www.eiu.edu/","0.4976","NULL","NULL","NULL","0","0","0","0.0009","0.1062","0","0.0145","0","0.1328","0.0005","0.0136","0.0061","0.0814","0","0.0192","0.0884","0","0.0384","0.0094","0","0.0327","0.1094","0.0019","0","0.0112","0","0.0571","0","0","0.0692","0","0","0","0","0.0426","0.0323","0.1048","0.0276","7525","11108","28088","18724","13142"
"1032","Elgin Community College","Elgin","IL","60123-7193","42.018066","-88.32194","www.elgin.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0056","0.0072","0.0971","0","0.0056","0.0237","0","0.0273","0.0152","0","0.2035","0","0","0","0","0.0787","0.0028","0","0","0","0.0068","0","0.0365","0.0092","0","0","0.1601","0.0281","0.0152","0.0096","0.2175","0.0502","0","8354","2746","11962","4158.5","7761"
"1033","Elmhurst College","Elmhurst","IL","60126-3096","41.899215","-87.946096","www.elmhurst.edu","0.6771","530","540","NULL","0","0","0","0","0.077","0.008","0.0279","0","0.0983","0","0","0.008","0","0","0.0465","0.0027","0","0.0452","0.0212","0","0.0093","0.0571","0.0093","0.0027","0.0186","0","0.1089","0.0305","0","0.0398","0","0","0","0","0.0478","0.1434","0.1766","0.0212","2773","33950","33950","17750","8231"
"1034","Eureka College","Eureka","IL","61530","40.713042","-89.268952","www.eureka.edu","0.6448","570","585","570","0","0.0119","0","0","0.0655","0","0.006","0","0.1548","0","0","0","0","0","0.0536","0","0","0.0655","0.0417","0","0","0.0893","0.0119","0","0.0179","0","0.0595","0.0833","0","0.0298","0","0","0","0","0.0417","0","0.1905","0.0774","652","20060","20060","19500","6400"
"1035","First Institute Inc","Crystal Lake","IL","60014","42.212921","-88.33789","www.FIRSTINSTITUTE.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","286","NULL","NULL","8787.5","1512"
"1036","Fox College","Bedford Park","IL","60638","41.723498","-87.726962","www.foxcollege.edu","0.6667","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0218","0.7991","0.179","0","354","15180","15180","11636","8930"
"1037","Garrett-Evangelical Theological Seminary","Evanston","IL","60201-3298","42.053318","-87.676721","www.garrett.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","18050"
"1038","Gem City College","Quincy","IL","62301","39.926572","-91.404548","www.gemcitycollege.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.5714","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4286","0","0","0","0","0","0","51","NULL","NULL","8100","5540"
"1039","Governors State University","University Park","IL","60484","41.448603","-87.717012","www.govst.edu","0.9409","435","448","415","0","0","0","0","0.041","0","0.0277","0","0.0307","0","0","0","0","0","0.0359","0.2234","0","0.0225","0.0143","0","0","0","0","0","0.0031","0","0.1014","0.1076","0.0389","0.0072","0","0","0","0","0.0092","0.1844","0.1527","0","3557","9386","17036","12500","14573"
"1040","Graham Hospital School of Nursing","Canton","IL","61520-2497","40.55327","-90.038475","grahamschoolofnursing.org","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","82","12363","12363","12625","13687"
"1041","Greenville College","Greenville","IL","62246","38.894751","-89.409178","www.greenville.edu","0.5568","489","495","465","0","0","0","0","0.0373","0.0271","0","0","0.1525","0","0","0.0034","0","0","0.0237","0.0034","0","0.1051","0.0068","0","0.0102","0.0305","0.0237","0.0407","0.0169","0","0.0203","0.061","0.0441","0.0034","0","0","0","0","0.0881","0","0.278","0.0237","1055","24360","24360","15000","7370"
"1042","Hair Professionals Academy of Cosmetology","West Dundee","IL","60118","42.094047","-88.289103","www.gbeautyinstitutes.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","239","NULL","NULL","6333","4861"
"1043","Hair Professionals Career College","Sycamore","IL","60178","41.961956","-88.716692","hairpros.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","NULL","NULL","7917","2984"
"1044","Hair Professionals School of Cosmetology","Oswego","IL","60543","41.682461","-88.365535","hairpros.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","NULL","NULL","9827","2272"
"1045","Harrington College of Design","Chicago","IL","60606","41.877227","-87.624659","www.harrington.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","298","18357","18357","25466","9866"
"1046","Hebrew Theological College","Skokie","IL","60077","42.011055","-87.761119","www.htc.edu/","0.9284","530","500","520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","19190","19190","5500","7838"
"1047","Highland Community College","Freeport","IL","61032-9341","42.283315","-89.673597","www.highland.edu","NULL","NULL","NULL","NULL","0.0152","0","0","0","0","0","0.0152","0.0152","0.0025","0.0202","0.0152","0","0.0126","0","0","0.2551","0","0","0","0","0.2121","0","0","0","0","0","0","0","0","0","0","0.1237","0.0404","0","0.0126","0.1843","0.0758","0","1456","3231","5151","4500","6938"
"1048","Rosalind Franklin University of Medicine and Science","North Chicago","IL","60064-3095","42.300069","-87.859632","www.rosalindfranklin.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","PrivacySuppressed","17456"
"1049","University of Illinois at Chicago","Chicago","IL","60607","41.872651","-87.651145","www.uic.edu","0.7448","525","595","NULL","0","0","0.013","0.0059","0.0226","0","0.0282","0","0.029","0.1094","0.0003","0.0133","0","0","0.0306","0.0003","0","0.1321","0.0152","0","0.0064","0.0421","0.0056","0","0.0208","0","0.1371","0.0375","0","0.0708","0","0","0","0","0.0391","0.0708","0.1547","0.0152","16635","13634","26024","15000","26053"
"1050","Benedictine University","Lisle","IL","60532-0900","41.776395","-88.095948","www.ben.edu","0.7717","NULL","NULL","NULL","0","0.0074","0","0","0.0296","0","0.0074","0","0.0359","0","0","0.0021","0.0349","0","0.0032","0.0011","0","0.0698","0.0074","0","0","0","0.0011","0","0.0063","0","0.0835","0.0106","0","0.0634","0","0","0","0","0.0106","0.2548","0.3679","0.0032","3750","26558","26558","15187.5","6646"
"1051","Illinois College of Optometry","Chicago","IL","60616-3878","41.835447","-87.623016","WWW.ICO.EDU","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3200","17132"
"1052","University of Illinois at Urbana-Champaign","Champaign","IL","61820-5711","40.108864","-88.230309","www.illinois.edu/","0.5904","640","745","645","0.065","0.0093","0.0207","0.0121","0.0828","0","0.031","0.0001","0.028","0.1907","0","0.0098","0.0095","0","0.0206","0.0014","0","0.0736","0.022","0","0.0111","0.0348","0.0039","0","0.0275","0","0.0576","0","0.0063","0.0729","0","0","0","0.0009","0.0263","0.049","0.1182","0.0146","31875","15020","29646","19000","13924"
